image_path,mask_path,split,organ_name,organ_key,bbox
LITS Challenge/volume-50.nii,LITS Challenge/segmentation-50.nii,train,femur-l,5,"((323, 367), (249, 295), (15, 30))"
LITS Challenge/volume-50.nii,LITS Challenge/segmentation-50.nii,train,bladder,6,"((198, 300), (226, 291), (16, 28))"
LITS Challenge/volume-50.nii,LITS Challenge/segmentation-50.nii,train,heart,7,"((217, 351), (183, 282), (144, 184))"
LITS Challenge/volume-50.nii,LITS Challenge/segmentation-50.nii,train,lung-r,8,"((110, 261), (165, 356), (133, 230))"
LITS Challenge/volume-50.nii,LITS Challenge/segmentation-50.nii,train,lung-l,9,"((262, 392), (179, 340), (142, 228))"
LITS Challenge/volume-50.nii,LITS Challenge/segmentation-50.nii,train,spleen,10,"((296, 400), (215, 348), (104, 149))"
LITS Challenge/volume-50.nii,LITS Challenge/segmentation-50.nii,train,pancreas,11,"((215, 304), (226, 304), (101, 131))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,liver,1,"((71, 326), (69, 308), (96, 151))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,kidney-r,2,"((107, 199), (215, 295), (94, 122))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,kidney-l,3,"((303, 378), (204, 288), (85, 116))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,femur-r,4,"((127, 181), (220, 274), (22, 38))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,femur-l,5,"((325, 378), (219, 271), (26, 41))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,bladder,6,"((214, 284), (175, 254), (29, 46))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,heart,7,"((197, 364), (130, 267), (142, 170))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,lung-r,8,"((89, 275), (126, 361), (121, 211))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,lung-l,9,"((275, 425), (131, 361), (120, 212))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,spleen,10,"((314, 421), (224, 318), (111, 135))"
LITS Challenge/volume-51.nii,LITS Challenge/segmentation-51.nii,train,pancreas,11,"((206, 367), (163, 258), (99, 125))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,liver,1,"((93, 305), (152, 361), (100, 155))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,kidney-r,2,"((132, 227), (302, 361), (102, 133))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,kidney-l,3,"((297, 381), (293, 353), (96, 138))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,femur-r,4,"((124, 183), (246, 302), (16, 32))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,femur-l,5,"((323, 379), (245, 300), (12, 28))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,bladder,6,"((208, 295), (208, 351), (17, 41))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,heart,7,"((217, 358), (161, 264), (136, 175))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,lung-r,8,"((92, 274), (139, 372), (129, 227))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,lung-l,9,"((257, 421), (140, 367), (123, 225))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,spleen,10,"((325, 417), (249, 345), (113, 143))"
LITS Challenge/volume-52.nii,LITS Challenge/segmentation-52.nii,train,pancreas,11,"((236, 359), (224, 295), (100, 125))"
LITS Challenge/volume-53.nii,LITS Challenge/segmentation-53.nii,train,liver,1,"((108, 296), (116, 326), (55, 98))"
LITS Challenge/volume-53.nii,LITS Challenge/segmentation-53.nii,train,kidney-r,2,"((165, 233), (210, 309), (48, 74))"
LITS Challenge/volume-53.nii,LITS Challenge/segmentation-53.nii,train,kidney-l,3,"((315, 388), (213, 288), (59, 86))"
LITS Challenge/volume-53.nii,LITS Challenge/segmentation-53.nii,train,femur-r,4,"((138, 194), (237, 290), (11, 22))"
LITS Challenge/volume-53.nii,LITS Challenge/segmentation-53.nii,train,femur-l,5,"((356, 412), (215, 269), (9, 20))"
LITS Challenge/volume-53.nii,LITS Challenge/segmentation-53.nii,train,bladder,6,"((221, 323), (176, 276), (8, 20))"
LITS Challenge/volume-53.nii,LITS Challenge/segmentation-53.nii,train,spleen,10,"((316, 427), (185, 306), (75, 100))"
LITS Challenge/volume-53.nii,LITS Challenge/segmentation-53.nii,train,pancreas,11,"((245, 370), (165, 229), (65, 88))"
LITS Challenge/volume-54.nii,LITS Challenge/segmentation-54.nii,train,liver,1,"((59, 316), (113, 355), (61, 89))"
LITS Challenge/volume-54.nii,LITS Challenge/segmentation-54.nii,train,kidney-r,2,"((103, 188), (231, 324), (46, 65))"
LITS Challenge/volume-54.nii,LITS Challenge/segmentation-54.nii,train,kidney-l,3,"((319, 395), (253, 330), (48, 69))"
LITS Challenge/volume-54.nii,LITS Challenge/segmentation-54.nii,train,femur-r,4,"((109, 169), (254, 311), (9, 17))"
LITS Challenge/volume-54.nii,LITS Challenge/segmentation-54.nii,train,femur-l,5,"((324, 382), (251, 307), (7, 15))"
LITS Challenge/volume-54.nii,LITS Challenge/segmentation-54.nii,train,bladder,6,"((200, 287), (186, 273), (12, 22))"
LITS Challenge/volume-54.nii,LITS Challenge/segmentation-54.nii,train,spleen,10,"((349, 448), (205, 327), (51, 78))"
LITS Challenge/volume-54.nii,LITS Challenge/segmentation-54.nii,train,pancreas,11,"((172, 356), (174, 250), (56, 71))"
LITS Challenge/volume-55.nii,LITS Challenge/segmentation-55.nii,train,liver,1,"((41, 437), (153, 377), (94, 185))"
LITS Challenge/volume-55.nii,LITS Challenge/segmentation-55.nii,train,kidney-r,2,"((110, 206), (276, 365), (104, 144))"
LITS Challenge/volume-55.nii,LITS Challenge/segmentation-55.nii,train,kidney-l,3,"((290, 402), (283, 374), (102, 143))"
LITS Challenge/volume-55.nii,LITS Challenge/segmentation-55.nii,train,femur-r,4,"((89, 152), (219, 281), (18, 35))"
LITS Challenge/volume-55.nii,LITS Challenge/segmentation-55.nii,train,femur-l,5,"((340, 402), (242, 304), (17, 32))"
LITS Challenge/volume-55.nii,LITS Challenge/segmentation-55.nii,train,bladder,6,"((186, 310), (169, 240), (23, 49))"
LITS Challenge/volume-55.nii,LITS Challenge/segmentation-55.nii,train,spleen,10,"((288, 457), (288, 383), (137, 167))"
LITS Challenge/volume-55.nii,LITS Challenge/segmentation-55.nii,train,pancreas,11,"((229, 404), (215, 319), (115, 144))"
LITS Challenge/volume-56.nii,LITS Challenge/segmentation-56.nii,train,liver,1,"((55, 355), (108, 351), (135, 225))"
LITS Challenge/volume-56.nii,LITS Challenge/segmentation-56.nii,train,kidney-r,2,"((122, 207), (239, 327), (129, 190))"
LITS Challenge/volume-56.nii,LITS Challenge/segmentation-56.nii,train,kidney-l,3,"((304, 386), (249, 329), (132, 188))"
LITS Challenge/volume-56.nii,LITS Challenge/segmentation-56.nii,train,femur-r,4,"((110, 178), (238, 299), (27, 50))"
LITS Challenge/volume-56.nii,LITS Challenge/segmentation-56.nii,train,femur-l,5,"((343, 407), (241, 301), (26, 49))"
LITS Challenge/volume-56.nii,LITS Challenge/segmentation-56.nii,train,bladder,6,"((201, 322), (190, 307), (25, 68))"
LITS Challenge/volume-56.nii,LITS Challenge/segmentation-56.nii,train,spleen,10,"((324, 448), (233, 339), (161, 215))"
LITS Challenge/volume-56.nii,LITS Challenge/segmentation-56.nii,train,pancreas,11,"((219, 392), (181, 289), (146, 188))"
LITS Challenge/volume-57.nii,LITS Challenge/segmentation-57.nii,train,liver,1,"((49, 345), (144, 393), (204, 352))"
LITS Challenge/volume-57.nii,LITS Challenge/segmentation-57.nii,train,kidney-r,2,"((124, 214), (287, 379), (188, 278))"
LITS Challenge/volume-57.nii,LITS Challenge/segmentation-57.nii,train,kidney-l,3,"((312, 425), (297, 377), (201, 289))"
LITS Challenge/volume-57.nii,LITS Challenge/segmentation-57.nii,train,femur-r,4,"((97, 166), (240, 308), (27, 63))"
LITS Challenge/volume-57.nii,LITS Challenge/segmentation-57.nii,train,femur-l,5,"((354, 423), (244, 312), (22, 56))"
LITS Challenge/volume-57.nii,LITS Challenge/segmentation-57.nii,train,bladder,6,"((189, 343), (165, 291), (41, 109))"
LITS Challenge/volume-57.nii,LITS Challenge/segmentation-57.nii,train,spleen,10,"((308, 451), (283, 385), (258, 342))"
LITS Challenge/volume-57.nii,LITS Challenge/segmentation-57.nii,train,pancreas,11,"((198, 400), (226, 323), (225, 285))"
LITS Challenge/volume-58.nii,LITS Challenge/segmentation-58.nii,train,liver,1,"((63, 417), (163, 387), (114, 196))"
LITS Challenge/volume-58.nii,LITS Challenge/segmentation-58.nii,train,kidney-r,2,"((127, 218), (279, 374), (111, 161))"
LITS Challenge/volume-58.nii,LITS Challenge/segmentation-58.nii,train,kidney-l,3,"((310, 401), (286, 386), (113, 164))"
LITS Challenge/volume-58.nii,LITS Challenge/segmentation-58.nii,train,femur-r,4,"((91, 153), (291, 351), (29, 47))"
LITS Challenge/volume-58.nii,LITS Challenge/segmentation-58.nii,train,femur-l,5,"((328, 389), (287, 347), (22, 40))"
LITS Challenge/volume-58.nii,LITS Challenge/segmentation-58.nii,train,bladder,6,"((177, 296), (250, 346), (26, 48))"
LITS Challenge/volume-58.nii,LITS Challenge/segmentation-58.nii,train,spleen,10,"((333, 452), (279, 394), (147, 185))"
LITS Challenge/volume-58.nii,LITS Challenge/segmentation-58.nii,train,pancreas,11,"((209, 401), (227, 331), (129, 169))"
LITS Challenge/volume-59.nii,LITS Challenge/segmentation-59.nii,train,liver,1,"((51, 338), (132, 386), (132, 208))"
LITS Challenge/volume-59.nii,LITS Challenge/segmentation-59.nii,train,kidney-r,2,"((104, 208), (277, 386), (116, 159))"
LITS Challenge/volume-59.nii,LITS Challenge/segmentation-59.nii,train,kidney-l,3,"((333, 422), (266, 378), (116, 164))"
LITS Challenge/volume-59.nii,LITS Challenge/segmentation-59.nii,train,femur-r,4,"((106, 181), (267, 339), (26, 48))"
LITS Challenge/volume-59.nii,LITS Challenge/segmentation-59.nii,train,femur-l,5,"((372, 449), (285, 357), (29, 51))"
LITS Challenge/volume-59.nii,LITS Challenge/segmentation-59.nii,train,bladder,6,"((217, 324), (202, 318), (35, 58))"
LITS Challenge/volume-59.nii,LITS Challenge/segmentation-59.nii,train,spleen,10,"((359, 473), (261, 392), (136, 198))"
LITS Challenge/volume-59.nii,LITS Challenge/segmentation-59.nii,train,pancreas,11,"((221, 384), (205, 329), (139, 181))"
LITS Challenge/volume-60.nii,LITS Challenge/segmentation-60.nii,train,liver,1,"((54, 399), (109, 382), (157, 235))"
LITS Challenge/volume-60.nii,LITS Challenge/segmentation-60.nii,train,kidney-r,2,"((116, 205), (236, 342), (120, 167))"
LITS Challenge/volume-60.nii,LITS Challenge/segmentation-60.nii,train,kidney-l,3,"((310, 398), (261, 350), (137, 192))"
LITS Challenge/volume-60.nii,LITS Challenge/segmentation-60.nii,train,femur-r,4,"((122, 179), (261, 319), (28, 50))"
LITS Challenge/volume-60.nii,LITS Challenge/segmentation-60.nii,train,femur-l,5,"((330, 389), (258, 316), (26, 47))"
LITS Challenge/volume-60.nii,LITS Challenge/segmentation-60.nii,train,bladder,6,"((211, 297), (240, 345), (31, 62))"
LITS Challenge/volume-60.nii,LITS Challenge/segmentation-60.nii,train,spleen,10,"((337, 454), (211, 355), (162, 222))"
LITS Challenge/volume-60.nii,LITS Challenge/segmentation-60.nii,train,pancreas,11,"((203, 395), (187, 269), (135, 183))"
LITS Challenge/volume-61.nii,LITS Challenge/segmentation-61.nii,train,liver,1,"((55, 390), (127, 373), (125, 185))"
LITS Challenge/volume-61.nii,LITS Challenge/segmentation-61.nii,train,kidney-r,2,"((104, 193), (281, 365), (93, 136))"
LITS Challenge/volume-61.nii,LITS Challenge/segmentation-61.nii,train,kidney-l,3,"((297, 384), (290, 364), (94, 138))"
LITS Challenge/volume-61.nii,LITS Challenge/segmentation-61.nii,train,femur-r,4,"((81, 149), (264, 329), (10, 28))"
LITS Challenge/volume-61.nii,LITS Challenge/segmentation-61.nii,train,femur-l,5,"((331, 399), (280, 345), (8, 26))"
LITS Challenge/volume-61.nii,LITS Challenge/segmentation-61.nii,train,bladder,6,"((177, 326), (184, 304), (17, 44))"
LITS Challenge/volume-61.nii,LITS Challenge/segmentation-61.nii,train,spleen,10,"((306, 445), (236, 391), (124, 167))"
LITS Challenge/volume-61.nii,LITS Challenge/segmentation-61.nii,train,pancreas,11,"((187, 386), (224, 306), (115, 148))"
LITS Challenge/volume-62.nii,LITS Challenge/segmentation-62.nii,train,liver,1,"((79, 357), (153, 364), (89, 177))"
LITS Challenge/volume-62.nii,LITS Challenge/segmentation-62.nii,train,kidney-r,2,"((131, 222), (281, 377), (105, 148))"
LITS Challenge/volume-62.nii,LITS Challenge/segmentation-62.nii,train,kidney-l,3,"((306, 399), (276, 373), (104, 157))"
LITS Challenge/volume-62.nii,LITS Challenge/segmentation-62.nii,train,femur-r,4,"((65, 133), (253, 320), (23, 43))"
LITS Challenge/volume-62.nii,LITS Challenge/segmentation-62.nii,train,femur-l,5,"((351, 420), (237, 301), (21, 40))"
LITS Challenge/volume-62.nii,LITS Challenge/segmentation-62.nii,train,bladder,6,"((187, 305), (210, 288), (22, 38))"
LITS Challenge/volume-62.nii,LITS Challenge/segmentation-62.nii,train,spleen,10,"((306, 430), (218, 352), (134, 170))"
LITS Challenge/volume-62.nii,LITS Challenge/segmentation-62.nii,train,pancreas,11,"((221, 382), (205, 304), (111, 153))"
LITS Challenge/volume-63.nii,LITS Challenge/segmentation-63.nii,train,liver,1,"((57, 319), (151, 385), (60, 96))"
LITS Challenge/volume-63.nii,LITS Challenge/segmentation-63.nii,train,kidney-r,2,"((123, 207), (266, 366), (53, 75))"
LITS Challenge/volume-63.nii,LITS Challenge/segmentation-63.nii,train,kidney-l,3,"((285, 371), (271, 374), (52, 73))"
LITS Challenge/volume-63.nii,LITS Challenge/segmentation-63.nii,train,femur-r,4,"((93, 152), (258, 317), (10, 18))"
LITS Challenge/volume-63.nii,LITS Challenge/segmentation-63.nii,train,femur-l,5,"((341, 400), (272, 332), (9, 17))"
LITS Challenge/volume-63.nii,LITS Challenge/segmentation-63.nii,train,bladder,6,"((176, 320), (170, 306), (10, 24))"
LITS Challenge/volume-63.nii,LITS Challenge/segmentation-63.nii,train,spleen,10,"((289, 438), (238, 387), (63, 86))"
LITS Challenge/volume-63.nii,LITS Challenge/segmentation-63.nii,train,pancreas,11,"((194, 338), (208, 288), (63, 81))"
LITS Challenge/volume-64.nii,LITS Challenge/segmentation-64.nii,train,liver,1,"((60, 335), (150, 390), (114, 217))"
LITS Challenge/volume-64.nii,LITS Challenge/segmentation-64.nii,train,kidney-r,2,"((115, 208), (305, 384), (125, 177))"
LITS Challenge/volume-64.nii,LITS Challenge/segmentation-64.nii,train,kidney-l,3,"((308, 394), (333, 412), (125, 182))"
LITS Challenge/volume-64.nii,LITS Challenge/segmentation-64.nii,train,femur-r,4,"((112, 172), (267, 326), (24, 44))"
LITS Challenge/volume-64.nii,LITS Challenge/segmentation-64.nii,train,femur-l,5,"((324, 383), (304, 362), (21, 40))"
LITS Challenge/volume-64.nii,LITS Challenge/segmentation-64.nii,train,bladder,6,"((204, 294), (239, 340), (28, 56))"
LITS Challenge/volume-64.nii,LITS Challenge/segmentation-64.nii,train,spleen,10,"((307, 457), (269, 422), (181, 209))"
LITS Challenge/volume-64.nii,LITS Challenge/segmentation-64.nii,train,pancreas,11,"((224, 395), (242, 334), (134, 187))"
LITS Challenge/volume-65.nii,LITS Challenge/segmentation-65.nii,train,liver,1,"((61, 377), (102, 302), (281, 481))"
LITS Challenge/volume-65.nii,LITS Challenge/segmentation-65.nii,train,kidney-r,2,"((101, 213), (276, 347), (321, 430))"
LITS Challenge/volume-65.nii,LITS Challenge/segmentation-65.nii,train,kidney-l,3,"((301, 411), (283, 361), (324, 451))"
LITS Challenge/volume-65.nii,LITS Challenge/segmentation-65.nii,train,femur-r,4,"((68, 141), (202, 274), (86, 138))"
LITS Challenge/volume-65.nii,LITS Challenge/segmentation-65.nii,train,femur-l,5,"((363, 436), (224, 296), (70, 122))"
LITS Challenge/volume-65.nii,LITS Challenge/segmentation-65.nii,train,bladder,6,"((166, 334), (152, 292), (62, 128))"
LITS Challenge/volume-65.nii,LITS Challenge/segmentation-65.nii,train,spleen,10,"((301, 411), (220, 322), (397, 454))"
LITS Challenge/volume-65.nii,LITS Challenge/segmentation-65.nii,train,pancreas,11,"((243, 377), (189, 277), (313, 434))"
LITS Challenge/volume-66.nii,LITS Challenge/segmentation-66.nii,train,liver,1,"((43, 319), (125, 399), (48, 83))"
LITS Challenge/volume-66.nii,LITS Challenge/segmentation-66.nii,train,kidney-r,2,"((121, 215), (265, 376), (44, 66))"
LITS Challenge/volume-66.nii,LITS Challenge/segmentation-66.nii,train,kidney-l,3,"((321, 427), (275, 376), (48, 68))"
LITS Challenge/volume-66.nii,LITS Challenge/segmentation-66.nii,train,femur-r,4,"((124, 193), (270, 337), (9, 17))"
LITS Challenge/volume-66.nii,LITS Challenge/segmentation-66.nii,train,femur-l,5,"((382, 450), (281, 348), (9, 18))"
LITS Challenge/volume-66.nii,LITS Challenge/segmentation-66.nii,train,bladder,6,"((215, 365), (178, 318), (12, 30))"
LITS Challenge/volume-66.nii,LITS Challenge/segmentation-66.nii,train,spleen,10,"((320, 467), (286, 395), (68, 80))"
LITS Challenge/volume-66.nii,LITS Challenge/segmentation-66.nii,train,pancreas,11,"((224, 382), (209, 308), (56, 70))"
LITS Challenge/volume-67.nii,LITS Challenge/segmentation-67.nii,train,liver,1,"((68, 351), (118, 323), (82, 160))"
LITS Challenge/volume-67.nii,LITS Challenge/segmentation-67.nii,train,kidney-r,2,"((119, 218), (233, 330), (88, 126))"
LITS Challenge/volume-67.nii,LITS Challenge/segmentation-67.nii,train,kidney-l,3,"((298, 380), (249, 329), (97, 135))"
LITS Challenge/volume-67.nii,LITS Challenge/segmentation-67.nii,train,femur-r,4,"((111, 163), (237, 290), (18, 31))"
LITS Challenge/volume-67.nii,LITS Challenge/segmentation-67.nii,train,femur-l,5,"((350, 401), (236, 290), (18, 31))"
LITS Challenge/volume-67.nii,LITS Challenge/segmentation-67.nii,train,bladder,6,"((194, 328), (188, 292), (16, 31))"
LITS Challenge/volume-67.nii,LITS Challenge/segmentation-67.nii,train,spleen,10,"((320, 433), (208, 319), (110, 146))"
LITS Challenge/volume-67.nii,LITS Challenge/segmentation-67.nii,train,pancreas,11,"((199, 365), (180, 246), (96, 134))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,liver,1,"((57, 378), (109, 358), (91, 154))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,kidney-r,2,"((88, 173), (280, 348), (98, 134))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,kidney-l,3,"((287, 399), (266, 351), (101, 144))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,femur-r,4,"((47, 129), (223, 301), (22, 43))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,femur-l,5,"((326, 408), (228, 305), (23, 41))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,bladder,6,"((156, 298), (168, 307), (25, 53))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,heart,7,"((199, 352), (113, 259), (148, 191))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,lung-r,8,"((54, 274), (103, 377), (135, 253))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,lung-l,9,"((240, 457), (101, 371), (130, 254))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,spleen,10,"((336, 436), (224, 349), (122, 146))"
LITS Challenge/volume-68.nii,LITS Challenge/segmentation-68.nii,train,pancreas,11,"((217, 307), (180, 259), (102, 127))"
LITS Challenge/volume-69.nii,LITS Challenge/segmentation-69.nii,train,liver,1,"((49, 302), (90, 358), (134, 229))"
LITS Challenge/volume-69.nii,LITS Challenge/segmentation-69.nii,train,kidney-r,2,"((111, 193), (226, 318), (113, 173))"
LITS Challenge/volume-69.nii,LITS Challenge/segmentation-69.nii,train,kidney-l,3,"((298, 395), (235, 319), (128, 185))"
LITS Challenge/volume-69.nii,LITS Challenge/segmentation-69.nii,train,femur-r,4,"((87, 156), (244, 313), (27, 50))"
LITS Challenge/volume-69.nii,LITS Challenge/segmentation-69.nii,train,femur-l,5,"((329, 398), (234, 303), (27, 50))"
LITS Challenge/volume-69.nii,LITS Challenge/segmentation-69.nii,train,bladder,6,"((202, 291), (189, 309), (33, 58))"
LITS Challenge/volume-69.nii,LITS Challenge/segmentation-69.nii,train,spleen,10,"((311, 451), (219, 357), (174, 217))"
LITS Challenge/volume-69.nii,LITS Challenge/segmentation-69.nii,train,pancreas,11,"((183, 391), (175, 271), (138, 192))"
LITS Challenge/volume-70.nii,LITS Challenge/segmentation-70.nii,train,liver,1,"((58, 438), (152, 383), (209, 318))"
LITS Challenge/volume-70.nii,LITS Challenge/segmentation-70.nii,train,kidney-r,2,"((94, 196), (266, 374), (183, 249))"
LITS Challenge/volume-70.nii,LITS Challenge/segmentation-70.nii,train,kidney-l,3,"((294, 396), (292, 369), (191, 272))"
LITS Challenge/volume-70.nii,LITS Challenge/segmentation-70.nii,train,femur-r,4,"((65, 134), (236, 306), (8, 39))"
LITS Challenge/volume-70.nii,LITS Challenge/segmentation-70.nii,train,femur-l,5,"((354, 424), (236, 305), (7, 38))"
LITS Challenge/volume-70.nii,LITS Challenge/segmentation-70.nii,train,bladder,6,"((162, 326), (190, 304), (5, 52))"
LITS Challenge/volume-70.nii,LITS Challenge/segmentation-70.nii,train,spleen,10,"((325, 447), (262, 379), (231, 301))"
LITS Challenge/volume-70.nii,LITS Challenge/segmentation-70.nii,train,pancreas,11,"((197, 416), (198, 300), (207, 263))"
LITS Challenge/volume-71.nii,LITS Challenge/segmentation-71.nii,train,liver,1,"((34, 360), (87, 394), (55, 90))"
LITS Challenge/volume-71.nii,LITS Challenge/segmentation-71.nii,train,kidney-r,2,"((72, 187), (203, 350), (43, 62))"
LITS Challenge/volume-71.nii,LITS Challenge/segmentation-71.nii,train,kidney-l,3,"((296, 424), (260, 370), (52, 73))"
LITS Challenge/volume-71.nii,LITS Challenge/segmentation-71.nii,train,femur-r,4,"((56, 142), (210, 290), (10, 18))"
LITS Challenge/volume-71.nii,LITS Challenge/segmentation-71.nii,train,femur-l,5,"((375, 459), (200, 278), (11, 19))"
LITS Challenge/volume-71.nii,LITS Challenge/segmentation-71.nii,train,bladder,6,"((185, 330), (177, 281), (11, 19))"
LITS Challenge/volume-71.nii,LITS Challenge/segmentation-71.nii,train,spleen,10,"((311, 469), (191, 377), (66, 82))"
LITS Challenge/volume-71.nii,LITS Challenge/segmentation-71.nii,train,pancreas,11,"((169, 395), (156, 274), (56, 72))"
LITS Challenge/volume-72.nii,LITS Challenge/segmentation-72.nii,train,liver,1,"((45, 312), (89, 370), (28, 85))"
LITS Challenge/volume-72.nii,LITS Challenge/segmentation-72.nii,train,kidney-r,2,"((109, 205), (230, 360), (10, 48))"
LITS Challenge/volume-72.nii,LITS Challenge/segmentation-72.nii,train,kidney-l,3,"((328, 436), (249, 346), (9, 53))"
LITS Challenge/volume-72.nii,LITS Challenge/segmentation-72.nii,train,spleen,10,"((312, 460), (183, 344), (48, 72))"
LITS Challenge/volume-72.nii,LITS Challenge/segmentation-72.nii,train,pancreas,11,"((198, 395), (162, 261), (23, 58))"
LITS Challenge/volume-73.nii,LITS Challenge/segmentation-73.nii,train,liver,1,"((84, 291), (134, 363), (61, 110))"
LITS Challenge/volume-73.nii,LITS Challenge/segmentation-73.nii,train,kidney-r,2,"((134, 207), (267, 365), (61, 91))"
LITS Challenge/volume-73.nii,LITS Challenge/segmentation-73.nii,train,kidney-l,3,"((299, 374), (265, 363), (61, 91))"
LITS Challenge/volume-73.nii,LITS Challenge/segmentation-73.nii,train,femur-r,4,"((143, 197), (283, 335), (8, 17))"
LITS Challenge/volume-73.nii,LITS Challenge/segmentation-73.nii,train,femur-l,5,"((331, 382), (288, 339), (10, 22))"
LITS Challenge/volume-73.nii,LITS Challenge/segmentation-73.nii,train,bladder,6,"((225, 303), (232, 318), (12, 23))"
LITS Challenge/volume-73.nii,LITS Challenge/segmentation-73.nii,train,spleen,10,"((319, 405), (255, 369), (90, 109))"
LITS Challenge/volume-73.nii,LITS Challenge/segmentation-73.nii,train,pancreas,11,"((200, 328), (207, 279), (61, 93))"
LITS Challenge/volume-74.nii,LITS Challenge/segmentation-74.nii,train,liver,1,"((39, 357), (111, 384), (68, 99))"
LITS Challenge/volume-74.nii,LITS Challenge/segmentation-74.nii,train,kidney-r,2,"((89, 177), (246, 344), (52, 71))"
LITS Challenge/volume-74.nii,LITS Challenge/segmentation-74.nii,train,kidney-l,3,"((306, 403), (251, 345), (48, 71))"
LITS Challenge/volume-74.nii,LITS Challenge/segmentation-74.nii,train,femur-r,4,"((99, 158), (262, 320), (7, 15))"
LITS Challenge/volume-74.nii,LITS Challenge/segmentation-74.nii,train,femur-l,5,"((318, 375), (273, 329), (8, 16))"
LITS Challenge/volume-74.nii,LITS Challenge/segmentation-74.nii,train,bladder,6,"((189, 280), (208, 337), (11, 23))"
LITS Challenge/volume-74.nii,LITS Challenge/segmentation-74.nii,train,heart,7,"((200, 359), (156, 303), (83, 99))"
LITS Challenge/volume-74.nii,LITS Challenge/segmentation-74.nii,train,spleen,10,"((303, 434), (212, 357), (68, 84))"
LITS Challenge/volume-74.nii,LITS Challenge/segmentation-74.nii,train,pancreas,11,"((185, 381), (201, 294), (55, 75))"
LITS Challenge/volume-75.nii,LITS Challenge/segmentation-75.nii,train,liver,1,"((45, 320), (96, 311), (46, 82))"
LITS Challenge/volume-75.nii,LITS Challenge/segmentation-75.nii,train,kidney-r,2,"((101, 191), (233, 314), (49, 72))"
LITS Challenge/volume-75.nii,LITS Challenge/segmentation-75.nii,train,kidney-l,3,"((291, 381), (238, 308), (48, 71))"
LITS Challenge/volume-75.nii,LITS Challenge/segmentation-75.nii,train,femur-r,4,"((96, 161), (231, 295), (10, 18))"
LITS Challenge/volume-75.nii,LITS Challenge/segmentation-75.nii,train,femur-l,5,"((319, 382), (236, 299), (8, 17))"
LITS Challenge/volume-75.nii,LITS Challenge/segmentation-75.nii,train,bladder,6,"((179, 299), (153, 321), (12, 28))"
LITS Challenge/volume-75.nii,LITS Challenge/segmentation-75.nii,train,spleen,10,"((341, 453), (192, 315), (57, 77))"
LITS Challenge/volume-75.nii,LITS Challenge/segmentation-75.nii,train,pancreas,11,"((204, 382), (167, 250), (57, 71))"
LITS Challenge/volume-76.nii,LITS Challenge/segmentation-76.nii,train,liver,1,"((48, 348), (87, 339), (83, 157))"
LITS Challenge/volume-76.nii,LITS Challenge/segmentation-76.nii,train,kidney-r,2,"((119, 204), (262, 349), (89, 133))"
LITS Challenge/volume-76.nii,LITS Challenge/segmentation-76.nii,train,kidney-l,3,"((319, 403), (271, 349), (98, 137))"
LITS Challenge/volume-76.nii,LITS Challenge/segmentation-76.nii,train,femur-r,4,"((103, 169), (247, 314), (14, 32))"
LITS Challenge/volume-76.nii,LITS Challenge/segmentation-76.nii,train,femur-l,5,"((330, 393), (247, 312), (16, 34))"
